,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
50,I1,2005-01-10,Chievo,Treviso,0.0,0.0,D,11.0,7.0,0.0,3.0,24.0,22.0,6.0,4.0,3.0,2.0,0.0,0.0
51,I1,2005-01-10,Udinese,Lazio,3.0,0.0,H,19.0,6.0,10.0,1.0,18.0,25.0,10.0,1.0,2.0,3.0,0.0,0.0
52,I1,2005-02-10,Ascoli,Parma,3.0,1.0,H,10.0,10.0,6.0,4.0,23.0,22.0,5.0,5.0,3.0,5.0,0.0,1.0
53,I1,2005-02-10,Fiorentina,Livorno,3.0,2.0,H,11.0,9.0,5.0,5.0,19.0,21.0,2.0,7.0,2.0,2.0,0.0,1.0
54,I1,2005-02-10,Juventus,Inter,2.0,0.0,H,8.0,11.0,5.0,6.0,29.0,22.0,1.0,9.0,2.0,3.0,0.0,0.0
55,I1,2005-02-10,Lecce,Cagliari,3.0,0.0,H,11.0,17.0,8.0,7.0,24.0,16.0,4.0,8.0,0.0,3.0,0.0,0.0
56,I1,2005-02-10,Messina,Sampdoria,1.0,4.0,A,18.0,12.0,10.0,7.0,15.0,18.0,5.0,0.0,4.0,3.0,0.0,0.0
57,I1,2005-02-10,Milan,Reggina,2.0,1.0,H,17.0,8.0,7.0,1.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0
58,I1,2005-02-10,Palermo,Empoli,2.0,2.0,D,21.0,5.0,10.0,4.0,13.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0
59,I1,2005-02-10,Roma,Siena,2.0,3.0,A,15.0,5.0,9.0,4.0,19.0,17.0,14.0,5.0,2.0,3.0,0.0,1.0
131,I1,2005-03-12,Inter,Ascoli,1.0,0.0,H,15.0,9.0,8.0,3.0,18.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0
130,I1,2005-03-12,Chievo,Milan,2.0,1.0,H,10.0,13.0,5.0,4.0,19.0,19.0,3.0,3.0,2.0,3.0,0.0,0.0
101,I1,2005-05-11,Lazio,Inter,0.0,0.0,D,7.0,9.0,3.0,3.0,16.0,18.0,3.0,8.0,2.0,3.0,0.0,0.0
100,I1,2005-05-11,Empoli,Reggina,3.0,0.0,H,12.0,11.0,8.0,4.0,23.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0
106,I1,2005-06-11,Milan,Udinese,5.0,1.0,H,7.0,4.0,4.0,3.0,26.0,26.0,6.0,2.0,2.0,3.0,0.0,0.0
108,I1,2005-06-11,Parma,Lecce,2.0,0.0,H,5.0,10.0,3.0,4.0,20.0,20.0,6.0,3.0,1.0,3.0,0.0,0.0
109,I1,2005-06-11,Siena,Chievo,0.0,1.0,A,13.0,8.0,5.0,5.0,28.0,18.0,10.0,1.0,3.0,3.0,0.0,1.0
107,I1,2005-06-11,Palermo,Sampdoria,0.0,2.0,A,15.0,8.0,7.0,3.0,18.0,19.0,6.0,4.0,2.0,4.0,0.0,0.0
105,I1,2005-06-11,Messina,Roma,0.0,2.0,A,11.0,9.0,7.0,5.0,24.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0
103,I1,2005-06-11,Cagliari,Treviso,0.0,0.0,D,14.0,7.0,7.0,2.0,19.0,23.0,6.0,1.0,2.0,4.0,0.0,0.0
102,I1,2005-06-11,Ascoli,Fiorentina,0.0,2.0,A,5.0,11.0,3.0,5.0,17.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0
104,I1,2005-06-11,Juventus,Livorno,3.0,0.0,H,18.0,7.0,7.0,3.0,21.0,19.0,8.0,5.0,3.0,2.0,0.0,1.0
0,I1,2005-08-27,Fiorentina,Sampdoria,2.0,1.0,H,15.0,9.0,9.0,4.0,18.0,23.0,9.0,3.0,1.0,4.0,0.0,0.0
1,I1,2005-08-27,Livorno,Lecce,2.0,1.0,H,17.0,6.0,7.0,5.0,27.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0
5,I1,2005-08-28,Lazio,Messina,1.0,0.0,H,7.0,16.0,4.0,7.0,18.0,20.0,6.0,10.0,3.0,1.0,0.0,0.0
6,I1,2005-08-28,Parma,Palermo,1.0,1.0,D,8.0,14.0,3.0,9.0,18.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0
