,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
0,5063,I1,2005-01-10,Chievo,Treviso,D,0.0,11.0,0.0,24.0,6.0,3.0,0.0,0.0,7.0,3.0,22.0,4.0,2.0,0.0
1,5062,I1,2005-01-10,Udinese,Lazio,H,3.0,19.0,10.0,18.0,10.0,2.0,0.0,0.0,6.0,1.0,25.0,1.0,3.0,0.0
2,5060,I1,2005-02-10,Roma,Siena,A,2.0,15.0,9.0,19.0,14.0,2.0,0.0,3.0,5.0,4.0,17.0,5.0,3.0,1.0
3,5054,I1,2005-02-10,Messina,Sampdoria,A,1.0,18.0,10.0,15.0,5.0,4.0,0.0,4.0,12.0,7.0,18.0,0.0,3.0,0.0
4,5055,I1,2005-02-10,Juventus,Inter,H,2.0,8.0,5.0,29.0,1.0,2.0,0.0,0.0,11.0,6.0,22.0,9.0,3.0,0.0
5,5056,I1,2005-02-10,Lecce,Cagliari,H,3.0,11.0,8.0,24.0,4.0,0.0,0.0,0.0,17.0,7.0,16.0,8.0,3.0,0.0
6,5061,I1,2005-02-10,Fiorentina,Livorno,H,3.0,11.0,5.0,19.0,2.0,2.0,0.0,2.0,9.0,5.0,21.0,7.0,2.0,1.0
7,5058,I1,2005-02-10,Milan,Reggina,H,2.0,17.0,7.0,13.0,7.0,1.0,0.0,1.0,8.0,1.0,10.0,1.0,0.0,0.0
8,5059,I1,2005-02-10,Palermo,Empoli,D,2.0,21.0,10.0,13.0,11.0,0.0,0.0,2.0,5.0,4.0,11.0,0.0,2.0,0.0
9,5057,I1,2005-02-10,Ascoli,Parma,H,3.0,10.0,6.0,23.0,5.0,3.0,0.0,1.0,10.0,4.0,22.0,5.0,5.0,1.0
10,5053,I1,2005-03-12,Inter,Ascoli,H,1.0,15.0,8.0,18.0,8.0,1.0,0.0,0.0,9.0,3.0,15.0,2.0,0.0,0.0
11,5052,I1,2005-03-12,Chievo,Milan,H,1.0,10.5,2.5,21.5,4.5,2.5,0.0,1.0,13.0,4.0,19.0,3.0,3.0,0.0
12,5051,I1,2005-05-11,Lazio,Inter,D,0.0,7.0,3.0,16.0,3.0,2.0,0.0,0.0,10.0,4.5,20.0,8.5,3.0,0.0
13,5050,I1,2005-05-11,Empoli,Reggina,H,3.0,12.0,8.0,23.0,3.0,1.0,0.0,0.5,9.5,2.5,13.5,4.0,0.5,0.0
14,5042,I1,2005-06-11,Messina,Roma,A,0.5,14.5,8.5,19.5,6.0,4.0,0.0,2.0,9.0,5.0,11.0,3.0,2.0,0.0
15,5043,I1,2005-06-11,Milan,Udinese,H,3.5,12.0,5.5,19.5,6.5,1.5,0.0,1.0,4.0,3.0,26.0,2.0,3.0,0.0
16,5044,I1,2005-06-11,Parma,Lecce,H,2.0,5.0,3.0,20.0,6.0,1.0,0.0,0.0,10.0,4.0,20.0,3.0,3.0,0.0
17,5046,I1,2005-06-11,Palermo,Sampdoria,A,1.0,18.0,8.5,15.5,8.5,1.0,0.0,3.0,10.0,5.0,18.5,2.0,3.5,0.0
18,5047,I1,2005-06-11,Cagliari,Treviso,D,0.0,14.0,7.0,19.0,6.0,2.0,0.0,0.0,7.0,2.5,22.5,2.5,3.0,0.0
19,5048,I1,2005-06-11,Ascoli,Fiorentina,A,1.5,7.5,4.5,20.0,5.5,2.5,0.0,2.0,11.0,5.0,13.0,3.0,1.0,0.0
20,5049,I1,2005-06-11,Juventus,Livorno,H,2.5,13.0,6.0,25.0,4.5,2.5,0.0,1.0,8.0,4.0,20.0,6.0,2.0,1.0
21,5045,I1,2005-06-11,Siena,Chievo,A,0.0,13.0,5.0,28.0,10.0,3.0,0.0,1.0,8.0,5.0,18.0,1.0,3.0,1.0
22,5041,I1,2005-08-27,Fiorentina,Sampdoria,H,2.5,13.0,7.0,18.5,5.5,1.5,0.0,2.3333333333333335,9.666666666666666,4.666666666666667,20.0,2.3333333333333335,3.6666666666666665,0.0
23,5040,I1,2005-08-27,Livorno,Lecce,H,2.0,17.0,7.0,27.0,9.0,2.0,0.0,0.5,8.0,4.5,20.5,2.5,3.0,0.0
24,5033,I1,2005-08-28,Udinese,Empoli,H,2.0,15.5,9.0,19.0,8.0,2.0,0.0,1.0,6.5,4.0,11.5,2.5,1.5,0.0
25,5032,I1,2005-08-28,Lazio,Messina,H,0.5,7.0,3.5,17.0,4.5,2.5,0.0,0.0,16.0,7.0,20.0,10.0,1.0,0.0
26,5034,I1,2005-08-28,Parma,Palermo,D,1.5,6.5,3.0,19.0,4.5,2.0,0.0,1.0,14.0,9.0,9.0,8.0,0.0,0.0
27,5036,I1,2005-08-28,Siena,Cagliari,H,1.0,11.5,5.5,24.5,7.0,2.5,0.5,0.5,13.0,6.5,17.5,6.0,2.5,0.0
28,5037,I1,2005-08-28,Juventus,Chievo,H,2.0,14.0,6.333333333333333,22.0,5.0,2.0,0.0,0.5,5.0,2.5,15.0,1.5,2.5,0.5
29,5038,I1,2005-08-28,Ascoli,Milan,D,1.3333333333333333,7.666666666666667,4.0,20.666666666666668,3.6666666666666665,2.3333333333333335,0.0,1.0,14.5,6.5,17.5,4.0,2.0,0.0
30,5035,I1,2005-08-28,Reggina,Roma,A,0.0,5.0,3.0,19.0,2.0,0.0,1.0,2.5,11.0,7.0,14.5,3.5,1.0,0.0
31,5039,I1,2005-08-28,Inter,Treviso,H,2.0,15.5,8.5,15.5,7.0,1.0,0.0,0.0,7.0,2.6666666666666665,21.666666666666668,2.0,3.0,0.0
32,5031,I1,2005-09-17,Inter,Lecce,H,2.3333333333333335,14.333333333333334,8.333333333333334,15.666666666666666,6.333333333333333,1.0,0.0,0.3333333333333333,7.666666666666667,4.666666666666667,20.0,2.6666666666666665,2.3333333333333335,0.0
33,5030,I1,2005-09-17,Parma,Empoli,H,1.3333333333333333,13.333333333333334,6.0,20.0,6.333333333333333,1.6666666666666667,0.0,0.6666666666666666,9.666666666666666,3.6666666666666665,14.0,4.0,1.0,0.0
34,5026,I1,2005-09-18,Juventus,Ascoli,H,2.0,14.75,6.5,21.0,5.75,2.0,0.0,0.5,10.5,4.0,15.5,4.0,1.0,0.0
35,5029,I1,2005-09-18,Siena,Palermo,A,1.0,11.0,4.666666666666667,20.666666666666668,6.0,2.6666666666666665,0.3333333333333333,1.5,14.0,9.5,12.0,7.0,1.0,0.0
36,5028,I1,2005-09-18,Livorno,Roma,D,1.0,11.5,5.5,22.0,7.0,2.0,0.0,1.6666666666666667,10.0,6.333333333333333,14.0,3.3333333333333335,1.3333333333333333,0.0
37,5027,I1,2005-09-18,Cagliari,Messina,D,0.5,15.0,7.5,19.5,7.0,1.5,0.0,0.5,12.0,6.0,22.5,7.0,2.5,0.0
38,5025,I1,2005-09-18,Sampdoria,Milan,H,2.0,7.0,4.0,20.0,4.0,3.0,0.0,1.0,13.666666666666666,6.0,17.0,5.0,1.6666666666666667,0.0
39,5024,I1,2005-09-18,Reggina,Chievo,A,0.5,10.5,5.5,15.0,3.5,1.5,0.5,1.3333333333333333,6.0,3.3333333333333335,14.0,2.0,2.3333333333333335,0.6666666666666666
40,5023,I1,2005-09-18,Lazio,Treviso,H,1.3333333333333333,9.0,4.333333333333333,19.0,5.333333333333333,1.6666666666666667,0.0,0.25,6.5,2.25,22.0,1.75,2.25,0.25
